2645,931,782,27,10,944,787,0.51,1184,628,29,13,1198,634,0.77,940,850,33,29,956,864,0.77,937,695,31,16,952,703,0.83,873,361,39,23,892,372,0.86,1120,298,43,27,1141,311,0.91
2646,1199,625,23,14,1210,632,0.76,947,697,25,15,959,704,0.8,945,848,34,29,962,862,0.82,873,356,40,23,893,367,0.89,1128,287,42,27,1149,300,0.9
2647,1211,625,26,12,1224,631,0.64,954,699,27,13,967,705,0.66,931,780,28,13,945,786,0.74,956,853,33,23,972,864,0.81,874,350,40,23,894,361,0.88,1137,277,41,27,1157,290,0.92
2648,962,700,24,11,974,705,0.6,930,780,29,11,944,785,0.67,1220,622,26,14,1233,629,0.78,975,859,31,17,990,867,0.85,877,346,37,24,895,358,0.88,1144,264,43,29,1165,278,0.92
2649,933,780,24,11,945,785,0.59,970,700,26,12,983,706,0.68,1235,622,25,12,1247,628,0.72,987,856,31,17,1002,864,0.85,877,339,38,24,896,351,0.88,1154,248,45,31,1176,263,0.93
2650,976,701,22,11,987,706,0.52,929,779,29,11,943,784,0.65,1246,618,28,16,1260,626,0.82,1004,857,32,16,1020,865,0.86,876,334,41,24,896,346,0.9,1163,237,43,30,1184,252,0.93
2651,1259,618,26,14,1272,625,0.73,926,776,31,12,941,782,0.74,1024,856,25,12,1036,862,0.8,878,327,39,25,897,339,0.91,1172,224,45,31,1194,239,0.93
2652,926,775,30,12,941,781,0.72,996,700,26,13,1009,706,0.73,1268,615,29,16,1282,623,0.8,1037,854,32,15,1053,861,0.86,879,325,40,25,899,337,0.9,1182,207,46,34,1205,224,0.94
2653,925,774,29,12,939,780,0.74,1278,613,30,18,1293,622,0.81,1003,699,29,15,1017,706,0.81,1054,851,32,16,1070,859,0.87,880,318,41,25,900,330,0.9,1191,193,47,34,1214,210,0.94
2654,924,772,27,11,937,777,0.65,1293,613,28,15,1307,620,0.82,1014,697,24,18,1026,706,0.83,1073,851,31,14,1088,858,0.85,882,313,39,23,901,324,0.91,1202,177,47,36,1225,195,0.94
2655,919,771,32,11,935,776,0.67,1303,611,30,14,1318,618,0.79,1019,697,27,18,1032,706,0.81,1095,849,27,15,1108,856,0.83,882,306,40,27,902,319,0.91,1211,162,49,35,1235,179,0.93
2656,918,771,33,11,934,776,0.71,1319,610,26,13,1332,616,0.76,1027,697,24,17,1039,705,0.78,1114,845,33,17,1130,853,0.85,884,298,40,26,904,311,0.9,1223,145,49,37,1247,163,0.94
2657,918,769,31,11,933,774,0.51,1331,607,26,13,1344,613,0.63,1127,844,46,15,1150,851,0.73,1033,698,27,17,1046,706,0.84,883,291,41,28,903,305,0.91,1235,126,51,39,1260,145,0.93
2658,1041,702,25,12,1053,708,0.67,912,766,34,11,929,771,0.7,1345,604,29,14,1359,611,0.81,1163,842,33,15,1179,849,0.86,883,287,41,27,903,300,0.9,1247,109,51,41,1272,129,0.94
2659,1054,704,21,10,1064,709,0.52,910,763,28,12,924,769,0.76,1352,601,34,17,1369,609,0.83,1186,839,28,16,1200,847,0.84,885,283,41,25,905,295,0.9,1257,91,55,43,1284,112,0.94
2660,1057,703,26,13,1070,709,0.79,906,759,28,15,920,766,0.81,1362,599,33,16,1378,607,0.84,1217,836,31,16,1232,844,0.86,885,273,43,27,906,286,0.89,1274,70,54,42,1301,91,0.95
2661,1065,703,25,11,1077,708,0.68,1376,596,33,17,1392,604,0.81,1256,834,33,15,1272,841,0.82,902,756,35,16,919,764,0.86,886,267,45,27,908,280,0.92,1286,48,58,47,1315,71,0.95
2662,1072,702,25,12,1084,708,0.73,1386,593,31,17,1401,601,0.8,1301,830,34,13,1318,836,0.81,897,753,35,16,914,761,0.85,889,261,42,27,910,274,0.92,1303,21,59,51,1332,46,0.95
2663,1081,701,21,12,1091,707,0.73,894,750,33,14,910,757,0.8,1344,827,34,12,1361,833,0.82,1397,590,32,17,1413,598,0.83,890,255,42,26,911,268,0.91,1317,0,62,51,1348,25,0.93
2664,1084,701,23,11,1095,706,0.71,1381,823,35,12,1398,829,0.82,1336,0,56,33,1364,16,0.84,1407,588,31,16,1422,596,0.86,887,746,35,16,904,754,0.87,890,246,45,30,912,261,0.92
2665,1085,700,25,12,1097,706,0.75,888,745,29,12,902,751,0.82,1436,818,37,14,1454,825,0.82,1418,581,35,20,1435,591,0.87,892,240,43,27,913,253,0.91
2666,1422,578,39,22,1441,589,0.81,1089,698,27,14,1102,705,0.82,1482,813,43,17,1503,821,0.86,877,740,39,15,896,747,0.88,892,232,44,31,914,247,0.92
2667,1093,698,26,11,1106,703,0.75,1433,574,36,21,1451,584,0.81,874,736,38,16,893,744,0.86,892,227,43,32,913,243,0.92,1545,804,40,23,1565,815,0.92
2668,1102,695,21,12,1112,701,0.8,869,732,38,17,888,740,0.86,1441,570,38,24,1460,582,0.86,892,218,43,33,913,234,0.92,1610,798,43,28,1631,812,0.93
2669,1103,694,22,11,1114,699,0.78,1447,566,40,23,1467,577,0.85,863,730,37,14,881,737,0.87,891,213,43,28,912,227,0.91,1667,794,44,27,1689,807,0.92
2670,1106,692,22,12,1117,698,0.77,1460,564,35,18,1477,573,0.86,858,726,38,15,877,733,0.88,892,209,43,28,913,223,0.92,1724,791,49,27,1748,804,0.93
2671,1107,689,26,14,1120,696,0.8,1469,562,32,18,1485,571,0.85,854,722,37,14,872,729,0.86,1777,790,57,25,1805,802,0.92,890,200,45,31,912,215,0.93
2672,1111,688,23,12,1122,694,0.76,1473,556,33,20,1489,566,0.83,849,718,39,13,868,724,0.86,1824,789,59,23,1853,800,0.89,891,195,41,28,911,209,0.92
2673,1115,686,23,11,1126,691,0.67,1871,785,49,24,1895,797,0.85,1478,552,33,20,1494,562,0.87,844,712,38,17,863,720,0.89,888,189,44,29,910,203,0.93
2674,1116,683,24,11,1128,688,0.46,1485,549,33,19,1501,558,0.85,839,706,36,17,857,714,0.89,887,179,42,29,908,193,0.92
2675,1119,681,23,11,1130,686,0.41,1489,542,35,21,1506,552,0.85,830,703,39,16,849,711,0.88,884,170,45,36,906,188,0.92
2676,1120,678,24,11,1132,683,0.7,1495,538,36,22,1513,549,0.85,821,697,43,17,842,705,0.88,884,161,45,40,906,181,0.93
2677,1123,675,26,12,1136,681,0.79,1494,531,40,24,1514,543,0.88,816,691,44,16,838,699,0.89,881,152,45,39,903,171,0.93
2678,1126,673,23,12,1137,679,0.73,1499,527,37,23,1517,538,0.88,810,681,44,22,832,692,0.92,879,145,48,37,903,163,0.92
2679,1128,670,25,12,1140,676,0.74,1499,521,38,27,1518,534,0.89,878,138,47,33,901,154,0.93,801,671,48,27,825,684,0.94
2680,1130,666,24,11,1142,671,0.71,1502,515,39,30,1521,530,0.89,878,132,46,32,901,148,0.92,796,664,46,29,819,678,0.94
2681,1133,663,23,12,1144,669,0.74,1502,510,41,28,1522,524,0.89,877,124,44,30,899,139,0.92,789,658,47,29,812,672,0.94
2682,1135,661,23,12,1146,667,0.76,1503,508,40,23,1523,519,0.86,780,652,49,25,804,664,0.91,875,114,47,33,898,130,0.93
2683,1136,657,26,16,1149,665,0.84,1502,501,38,25,1521,513,0.87,771,644,51,28,796,658,0.92,876,106,46,35,899,123,0.93
2684,1136,654,28,15,1150,661,0.79,1497,495,43,28,1518,509,0.9,763,638,52,25,789,650,0.9,877,96,45,38,899,115,0.92
2685,1140,654,26,13,1153,660,0.7,1495,490,44,27,1517,503,0.89,754,629,53,26,780,642,0.9,877,84,45,43,899,105,0.92
2686,1141,651,26,12,1154,657,0.76,1491,488,44,23,1513,499,0.88,876,75,45,44,898,97,0.92,744,617,56,30,772,632,0.93
2687,1140,646,33,19,1156,655,0.87,1488,484,43,22,1509,495,0.88,877,65,45,44,899,87,0.92,736,609,56,29,764,623,0.93
2688,1146,645,28,16,1160,653,0.84,1483,480,44,21,1505,490,0.87,728,599,58,29,757,613,0.92,880,57,41,42,900,78,0.92
2689,1148,644,25,13,1160,650,0.83,1478,474,44,24,1500,486,0.89,880,46,43,46,901,69,0.89,714,584,62,36,745,602,0.94
2690,1152,642,26,14,1165,649,0.81,1472,467,44,27,1494,480,0.9,883,34,41,45,903,56,0.93,702,571,64,35,734,588,0.94
2691,1150,638,33,16,1166,646,0.86,881,23,46,49,904,47,0.91,1466,462,45,28,1488,476,0.92,692,560,63,36,723,578,0.94
2692,1154,636,32,16,1170,644,0.86,1460,459,44,26,1482,472,0.92,881,15,50,51,906,40,0.93,679,546,63,37,710,564,0.94
2693,1158,635,27,15,1171,642,0.82,1456,455,42,24,1477,467,0.92,881,10,51,48,906,34,0.94,665,530,64,40,697,550,0.95
2694,1162,634,28,12,1176,640,0.73,1446,452,47,22,1469,463,0.88,881,1,54,50,908,26,0.93,652,516,63,40,683,536,0.95
2695,1161,629,31,17,1176,637,0.79,1437,446,45,24,1459,458,0.89,881,1,54,40,908,21,0.92,633,493,57,38,661,512,0.94
2696,1165,629,28,12,1179,635,0.7,882,0,54,39,909,19,0.92,1427,439,47,27,1450,452,0.93,613,469,58,40,642,489,0.95
2697,1164,626,29,12,1178,632,0.62,885,0,52,34,911,17,0.89,1419,433,43,31,1440,448,0.93,585,441,71,41,620,461,0.93
2698,1165,623,31,12,1180,629,0.76,890,0,47,28,913,14,0.84,1412,429,44,29,1434,443,0.93,557,414,89,44,601,436,0.94
2699,893,0,45,24,915,12,0.81,1167,619,33,13,1183,625,0.81,1399,423,49,30,1423,438,0.93,534,386,99,50,583,411,0.94
2700,1170,615,28,14,1184,622,0.81,891,0,45,22,913,11,0.87,1390,419,48,27,1414,432,0.93,513,359,100,55,563,386,0.95
2701,1168,610,33,16,1184,618,0.84,890,0,46,20,913,10,0.87,1379,417,46,22,1402,428,0.87,485,320,107,64,538,352,0.95
2702,890,0,45,16,912,8,0.82,1169,605,33,15,1185,612,0.83,1367,414,49,18,1391,423,0.85,466,294,112,68,522,328,0.96
2703,889,0,46,16,912,8,0.68,1355,407,48,18,1379,416,0.84,1168,601,36,17,1186,609,0.84,428,252,121,71,488,287,0.96
2704,437,257,52,34,463,274,0.52,892,0,42,17,913,8,0.72,1169,595,35,16,1186,603,0.84,1342,400,50,22,1367,411,0.85,397,220,129,70,461,255,0.96
2705,891,0,42,21,912,10,0.8,1168,589,35,17,1185,597,0.83,1328,391,49,27,1352,404,0.89,355,176,139,69,424,210,0.95
2706,891,0,42,25,912,12,0.81,1165,581,39,20,1184,591,0.84,1316,382,49,29,1340,396,0.93,312,117,146,80,385,157,0.95
2707,891,0,49,25,915,12,0.59,1163,576,41,21,1183,586,0.84,1301,374,50,31,1326,389,0.94,247,28,164,100,329,78,0.97
2708,211,0,110,40,266,20,0.77,890,0,51,33,915,16,0.79,1161,570,45,18,1183,579,0.87,1287,368,49,30,1311,383,0.93
2709,890,0,53,39,916,19,0.9,1159,560,44,23,1181,571,0.9,1271,361,50,29,1296,375,0.93
2710,1156,553,45,20,1178,563,0.86,1257,358,51,23,1282,369,0.86,886,3,55,46,913,26,0.91
2711,1243,353,50,20,1268,363,0.88,1154,546,45,22,1176,557,0.89,886,3,55,51,913,28,0.94
2712,1149,536,48,24,1173,548,0.9,1223,338,52,29,1249,352,0.92,886,11,56,51,914,36,0.92
2713,1145,525,51,26,1170,538,0.9,1205,328,52,31,1231,343,0.92,886,19,52,51,912,44,0.93
2714,1143,515,47,26,1166,528,0.91,886,30,51,46,911,53,0.93,1190,320,54,33,1217,336,0.93
2715,1138,503,50,27,1163,516,0.91,886,39,50,41,911,59,0.91,1171,308,52,37,1197,326,0.95
2716,1133,491,51,26,1158,504,0.92,885,50,50,35,910,67,0.93,1149,299,56,38,1177,318,0.94
2717,884,61,49,33,908,77,0.92,1129,478,51,30,1154,493,0.93,1128,288,57,40,1156,308,0.95
2718,886,70,50,40,911,90,0.93,1126,468,51,30,1151,483,0.93,1111,280,55,39,1138,299,0.94
2719,887,81,49,39,911,100,0.93,1118,453,55,30,1145,468,0.94,1087,270,58,39,1116,289,0.95
2720,1114,440,53,31,1140,455,0.93,888,91,53,44,914,113,0.93,1065,261,55,40,1092,281,0.95
2721,1107,426,58,35,1136,443,0.93,1041,248,54,42,1068,269,0.94,890,105,50,40,915,125,0.94
2722,891,118,49,37,915,136,0.94,1102,407,57,35,1130,424,0.95,1017,240,52,39,1043,259,0.95
2723,891,132,49,32,915,148,0.93,993,229,49,43,1017,250,0.93,1094,391,63,39,1125,410,0.95
2724,963,218,49,40,987,238,0.93,890,143,50,36,915,161,0.94,1088,374,62,41,1119,394,0.95
2725,939,208,46,42,962,229,0.92,894,158,46,38,917,177,0.93,1080,355,64,46,1112,378,0.96
2726,890,181,53,47,916,204,0.91,1069,332,68,51,1103,357,0.95
2727,889,189,56,29,917,203,0.8,844,178,74,40,881,198,0.88,1062,310,68,57,1096,338,0.96
2728,898,209,45,20,920,219,0.86,794,157,65,47,826,180,0.95,1053,290,68,61,1087,320,0.96
2729,898,219,45,23,920,230,0.87,739,136,68,48,773,160,0.96,1039,265,72,64,1075,297,0.96
2730,898,229,45,28,920,243,0.92,690,119,72,49,726,143,0.94,1027,242,72,69,1063,276,0.96
2731,901,240,43,30,922,255,0.92,642,99,69,51,676,124,0.95,1016,223,70,69,1051,257,0.96
2732,903,253,42,30,924,268,0.91,999,201,72,74,1035,238,0.96,582,77,66,51,615,102,0.96
2733,906,269,41,27,926,282,0.9,523,54,70,50,558,79,0.96,982,183,72,75,1018,220,0.96
2734,1894,473,26,78,1907,512,0.76,906,281,41,23,926,292,0.85,454,30,81,49,494,54,0.95,966,164,66,76,999,202,0.96
2735,908,296,40,19,928,305,0.84,1846,483,74,83,1883,524,0.94,946,147,65,77,978,185,0.95,390,6,84,52,432,32,0.96
2736,909,306,43,18,930,315,0.83,346,0,71,36,381,18,0.85,1808,502,111,74,1863,539,0.96,912,123,71,79,947,162,0.96
2737,913,314,40,18,933,323,0.83,1771,521,116,67,1829,554,0.96,882,106,77,78,920,145,0.96
2738,918,323,36,16,936,331,0.82,1732,536,110,63,1787,567,0.95,853,91,82,81,894,131,0.97
2739,918,331,37,14,936,338,0.81,1696,548,103,65,1747,580,0.94,822,73,89,84,866,115,0.97
2740,921,337,36,17,939,345,0.84,1660,558,97,64,1708,590,0.93,793,59,94,86,840,102,0.97
2741,922,340,40,23,942,351,0.86,1622,572,91,63,1667,603,0.95,765,46,98,86,814,89,0.97
2742,927,350,37,23,945,361,0.87,1580,583,90,63,1625,614,0.95,733,34,100,85,783,76,0.96
2743,931,363,38,18,950,372,0.83,1545,595,82,64,1586,627,0.94,707,25,99,84,756,67,0.96
2744,934,372,37,15,952,379,0.84,1505,608,80,60,1545,638,0.95,680,16,99,81,729,56,0.96
2745,936,378,40,16,956,386,0.8,1467,618,86,60,1510,648,0.94,653,6,99,79,702,45,0.96
2746,937,382,42,18,958,391,0.83,1431,629,79,57,1470,657,0.95,619,0,99,77,668,38,0.97
2747,938,386,42,19,959,395,0.8,733,0,61,24,763,12,0.9,1400,639,81,55,1440,666,0.94,589,0,93,70,635,35,0.96
2748,942,389,42,22,963,400,0.85,1362,651,80,51,1402,676,0.93,721,19,62,40,752,39,0.95,553,0,95,59,600,29,0.96
2749,943,395,42,20,964,405,0.86,710,59,63,34,741,76,0.92,1326,665,79,44,1365,687,0.94,518,0,94,53,565,26,0.96
2750,946,398,41,21,966,408,0.86,703,89,58,31,732,104,0.91,490,0,99,48,539,24,0.92,1294,674,79,42,1333,695,0.93
2751,949,403,40,19,969,412,0.84,693,120,59,28,722,134,0.91,457,0,99,42,506,21,0.94,1259,683,78,40,1298,703,0.94
2752,436,0,89,37,480,18,0.64,950,409,42,15,971,416,0.82,684,145,59,23,713,156,0.88,1229,693,76,35,1267,710,0.95
2753,426,0,67,33,459,16,0.52,956,410,34,19,973,419,0.81,675,167,58,26,704,180,0.86,1193,701,74,34,1230,718,0.93
2754,958,416,35,15,975,423,0.81,668,184,56,26,696,197,0.89,1167,707,73,31,1203,722,0.93
2755,961,420,35,14,978,427,0.82,662,198,56,26,690,211,0.91,1140,713,71,31,1175,728,0.93
2756,966,422,30,14,981,429,0.79,655,212,50,28,680,226,0.91,1114,719,69,30,1148,734,0.94
2757,967,425,33,16,983,433,0.78,646,224,54,29,673,238,0.91,1087,723,69,31,1121,738,0.93
2758,971,427,37,18,989,436,0.79,638,237,53,31,664,252,0.91,1059,729,67,30,1092,744,0.92,243,0,101,36,293,18,0.93
2759,974,430,37,19,992,439,0.82,632,247,50,30,657,262,0.91,1039,734,67,30,1072,749,0.93,216,0,101,39,266,19,0.96
2760,977,431,42,21,998,441,0.85,1012,737,68,30,1046,752,0.9,625,260,51,29,650,274,0.91,189,0,102,47,240,23,0.96
2761,982,436,42,19,1003,445,0.81,619,270,48,29,643,284,0.91,989,742,69,29,1023,756,0.93,163,0,102,53,214,26,0.97
2762,988,440,39,17,1007,448,0.82,611,281,50,27,636,294,0.89,970,747,62,29,1001,761,0.92,133,0,101,61,183,30,0.97
2763,993,440,40,19,1013,449,0.84,604,293,47,26,627,306,0.9,949,751,59,28,978,765,0.92,91,3,110,70,146,38,0.96
2764,999,442,36,19,1017,451,0.84,917,756,64,27,949,769,0.88,597,301,48,27,621,314,0.9,54,19,113,67,110,52,0.97
2765,1003,445,39,16,1022,453,0.83,591,310,49,26,615,323,0.88,892,761,60,25,922,773,0.89,19,34,115,66,76,67,0.96
2766,1009,445,37,19,1027,454,0.83,585,320,47,24,608,332,0.88,867,766,58,24,896,778,0.89,3,52,105,58,55,81,0.95
2767,1014,446,36,18,1032,455,0.82,574,329,55,23,601,340,0.84,844,771,56,22,872,782,0.88,0,64,75,58,37,93,0.93
2768,0,97,36,35,18,114,0.81,1022,450,33,16,1038,458,0.82,570,335,49,25,594,347,0.87,824,775,55,20,851,785,0.88
2769,1026,448,34,19,1043,457,0.83,565,346,46,23,588,357,0.87,806,778,54,19,833,787,0.9
2770,1032,449,35,19,1049,458,0.85,560,354,47,22,583,365,0.86,787,781,55,20,814,791,0.88
2771,1039,450,35,20,1056,460,0.86,555,360,47,24,578,372,0.87,773,784,50,18,798,793,0.88
2772,1045,451,34,19,1062,460,0.85,755,787,48,16,779,795,0.89,553,367,44,24,575,379,0.89
2773,1053,454,29,15,1067,461,0.83,740,790,49,18,764,799,0.87,551,373,43,25,572,385,0.88
2774,1057,455,33,16,1073,463,0.84,723,793,49,18,747,802,0.86,550,381,42,24,571,393,0.88
2775,1066,457,28,13,1080,463,0.78,708,797,49,18,732,806,0.85,550,390,41,20,570,400,0.86
2776,1072,457,27,15,1085,464,0.83,551,396,45,19,573,405,0.84,692,801,46,17,715,809,0.87
2777,1077,457,29,16,1091,465,0.82,554,402,45,17,576,410,0.84,678,806,46,15,701,813,0.88,443,0,136,98,511,49,0.96
2778,560,408,42,16,581,416,0.84,1082,457,30,18,1097,466,0.85,666,808,43,16,687,816,0.86,465,19,132,111,531,74,0.97
2779,561,411,46,18,584,420,0.83,653,812,41,15,673,819,0.86,1086,458,32,18,1102,467,0.86,485,61,126,97,548,109,0.97
2780,1093,460,30,15,1108,467,0.83,642,816,37,14,660,823,0.84,569,416,40,18,589,425,0.85,504,99,124,91,566,144,0.97
2781,1102,460,25,14,1114,467,0.82,632,819,37,14,650,826,0.84,572,416,45,24,594,428,0.87,516,128,120,82,576,169,0.96
2782,621,822,35,13,638,828,0.82,1107,460,29,13,1121,466,0.84,580,421,41,24,600,433,0.88,531,164,116,74,589,201,0.96
2783,1112,460,29,15,1126,467,0.83,611,825,38,13,630,831,0.84,592,425,34,24,609,437,0.87,544,197,117,68,602,231,0.95
2784,1119,461,23,14,1130,468,0.77,599,828,38,14,618,835,0.86,596,430,38,24,615,442,0.87,556,224,110,63,611,255,0.95
2785,591,831,37,13,609,837,0.85,1120,458,30,19,1135,467,0.87,609,434,31,25,624,446,0.87,571,256,104,60,623,286,0.95
2786,616,443,34,19,633,452,0.86,1127,460,28,15,1141,467,0.86,580,834,38,15,599,841,0.87,1,165,33,38,17,184,0.88,581,281,100,56,631,309,0.95
2787,1133,460,22,12,1144,466,0.73,628,444,32,25,644,456,0.86,573,837,38,15,592,844,0.87,0,166,71,46,35,189,0.92,590,303,95,54,637,330,0.94
2788,1137,458,26,13,1150,464,0.81,565,838,36,19,583,847,0.87,639,451,31,19,654,460,0.88,43,184,68,44,77,206,0.93,599,325,94,51,646,350,0.94
2789,558,843,35,15,575,850,0.79,1142,456,25,15,1154,463,0.85,645,454,34,19,662,463,0.87,73,196,70,42,108,217,0.92,607,343,90,50,652,368,0.95
2790,655,461,35,15,672,468,0.77,549,845,40,15,569,852,0.79,1145,456,24,15,1157,463,0.83,116,213,65,40,148,233,0.92,617,366,86,45,660,388,0.94
2791,1150,455,22,11,1161,460,0.72,664,464,34,16,681,472,0.82,548,845,35,18,565,854,0.83,159,226,63,42,190,247,0.93,626,386,82,44,667,408,0.94
2792,1152,454,24,11,1164,459,0.65,674,469,33,15,690,476,0.79,544,846,31,18,559,855,0.87,198,240,60,43,228,261,0.93,633,404,80,44,673,426,0.94
2793,1156,452,24,11,1168,457,0.55,683,471,33,19,699,480,0.83,540,846,33,19,556,855,0.87,230,255,61,43,260,276,0.91,640,422,78,39,679,441,0.94
2794,1156,450,25,11,1168,455,0.69,688,468,36,23,706,479,0.69,532,849,37,17,550,857,0.83,648,440,74,44,685,462,0.92,261,271,66,36,294,289,0.92
2795,1156,448,29,11,1170,453,0.74,529,849,33,16,545,857,0.85,302,289,63,34,333,306,0.91,654,455,77,40,692,475,0.92
2796,1158,446,25,11,1170,451,0.7,527,850,29,15,541,857,0.84,657,470,86,36,700,488,0.92,344,302,56,39,372,321,0.93
2797,1159,443,28,11,1173,448,0.71,519,852,29,12,533,858,0.79,664,488,73,34,700,505,0.89,382,319,52,37,408,337,0.92
2798,1163,440,22,12,1174,446,0.48,515,852,28,12,529,858,0.72,733,492,34,13,750,498,0.72,672,504,63,31,703,519,0.92,420,337,53,34,446,354,0.92
2799,1162,437,28,13,1176,443,0.75,743,495,29,12,757,501,0.76,507,852,32,13,523,858,0.82,450,354,54,27,477,367,0.89,677,518,63,33,708,534,0.93
2800,755,498,26,14,768,505,0.73,1162,436,29,12,1176,442,0.75,502,852,31,13,517,858,0.81,488,368,46,26,511,381,0.91,683,533,62,33,714,549,0.94
2801,1164,432,27,12,1177,438,0.75,764,503,25,11,776,508,0.75,494,852,31,12,509,858,0.79,690,549,58,30,719,564,0.86,521,383,41,23,541,394,0.9
2802,0,460,20,35,10,477,0.7,488,852,32,12,504,858,0.76,771,506,30,12,786,512,0.76,1164,430,29,12,1178,436,0.8,556,396,40,24,576,408,0.9,693,562,58,29,722,576,0.92
2803,781,511,26,11,794,516,0.51,482,852,33,12,498,858,0.79,1164,427,29,13,1178,433,0.81,1,476,39,20,20,486,0.83,588,409,39,20,607,419,0.87,697,574,56,27,725,587,0.9
2804,790,514,26,11,803,519,0.65,479,852,30,12,494,858,0.75,1163,422,31,16,1178,430,0.85,699,585,60,22,729,596,0.87,15,481,43,20,36,491,0.88,609,415,41,24,629,427,0.9
2805,802,518,24,11,814,523,0.64,474,853,28,12,488,859,0.73,704,594,55,20,731,604,0.83,1165,421,28,13,1179,427,0.83,631,422,41,24,651,434,0.88,33,487,44,20,55,497,0.88
2806,471,855,26,11,484,860,0.64,809,520,25,11,821,525,0.69,1168,418,25,13,1180,424,0.78,51,494,47,20,74,504,0.84,656,432,35,20,673,442,0.85,709,602,52,21,735,612,0.85
2807,815,521,25,11,827,526,0.41,465,854,27,12,478,860,0.7,1168,415,27,14,1181,422,0.8,678,439,36,21,696,449,0.85,711,610,52,17,737,618,0.85,71,500,42,19,92,509,0.87
2808,827,523,24,12,839,529,0.7,1170,412,26,13,1183,418,0.8,462,855,27,14,475,862,0.84,698,445,35,20,715,455,0.85,716,614,50,20,741,624,0.85,87,505,41,18,107,514,0.86
2809,839,526,23,11,850,531,0.64,461,856,27,15,474,863,0.82,1166,408,30,16,1181,416,0.84,718,450,37,21,736,460,0.87,720,618,45,21,742,628,0.88,107,512,41,15,127,519,0.88
2810,846,527,28,13,860,533,0.8,459,857,27,15,472,864,0.84,743,458,37,22,761,469,0.85,1165,404,32,18,1181,413,0.86,726,625,40,19,746,634,0.86,125,516,43,16,146,524,0.87
2811,856,528,27,13,869,534,0.76,1167,401,28,18,1181,410,0.83,460,860,28,13,474,866,0.85,145,520,37,19,163,529,0.86,772,464,39,23,791,475,0.88,732,631,36,19,750,640,0.9
2812,865,529,30,13,880,535,0.78,1170,401,28,13,1184,407,0.82,461,861,29,14,475,868,0.85,737,637,34,16,754,645,0.87,162,526,38,18,181,535,0.87,803,472,39,24,822,484,0.88
2813,874,530,28,12,888,536,0.74,462,863,34,13,479,869,0.83,1170,395,30,17,1185,403,0.86,183,532,37,18,201,541,0.86,738,641,39,18,757,650,0.87,827,479,39,22,846,490,0.88
2814,472,866,27,11,485,871,0.71,884,529,27,14,897,536,0.78,1172,391,29,18,1186,400,0.85,744,648,41,18,764,657,0.85,199,538,35,16,216,546,0.87,846,485,41,21,866,495,0.88
2815,475,866,28,12,489,872,0.75,892,528,30,16,907,536,0.75,214,544,36,15,232,551,0.84,1176,388,26,18,1189,397,0.86,867,489,42,25,888,501,0.89,747,650,49,25,771,662,0.9
2816,901,528,29,14,915,535,0.42,481,868,27,11,494,873,0.67,886,498,43,19,907,507,0.83,1178,383,28,19,1192,392,0.87,757,659,45,17,779,667,0.88,226,547,37,19,244,556,0.89
2817,484,868,29,11,498,873,0.61,903,501,42,25,924,513,0.84,761,664,44,16,783,672,0.86,244,553,35,18,261,562,0.87,1180,380,29,16,1194,388,0.9
2818,492,870,26,11,505,875,0.48,1183,376,28,14,1197,383,0.84,259,559,34,15,276,566,0.85,768,668,43,15,789,675,0.87,925,506,43,32,946,522,0.9
2819,499,871,26,11,512,876,0.51,773,673,39,13,792,679,0.84,1185,370,31,16,1200,378,0.84,273,563,33,16,289,571,0.87,937,510,44,31,959,525,0.92
2820,503,871,28,12,517,877,0.73,1188,364,33,17,1204,372,0.84,779,674,39,17,798,682,0.86,289,568,35,16,306,576,0.87,946,514,56,29,974,528,0.89
2821,508,873,28,12,522,879,0.72,959,522,61,21,989,532,0.73,785,677,39,18,804,686,0.85,1193,357,34,21,1210,367,0.86,301,573,35,15,318,580,0.88
2822,513,874,27,11,526,879,0.61,958,526,36,14,976,533,0.64,995,527,40,16,1015,535,0.8,790,682,37,15,808,689,0.85,1196,352,34,21,1213,362,0.86,318,577,33,15,334,584,0.87
